datetime,count
2012-10-31 03:00:00,6.200473005869327
2012-10-31 04:00:00,6.187156556635345
2012-10-31 05:00:00,29.935038358917602
2012-10-31 06:00:00,118.39414919251784
2012-10-31 07:00:00,337.75889355196944
2012-10-31 08:00:00,546.6479756318212
2012-10-31 09:00:00,259.76683777160326
2012-10-31 10:00:00,179.03375879227974
2012-10-31 11:00:00,178.29744416257475
2012-10-31 12:00:00,189.4912912066772
2012-10-31 13:00:00,218.82134712400168
2012-10-31 14:00:00,219.09524474391287
2012-10-31 15:00:00,189.4912912066772
2012-10-31 16:00:00,327.8403513527839
2012-10-31 17:00:00,547.9090803224179
2012-10-31 18:00:00,547.7926466682372
2012-10-31 19:00:00,348.48123385799465
2012-10-31 20:00:00,281.7503485027734
2012-10-31 21:00:00,195.25397906488436
2012-10-31 22:00:00,152.3587190598528
2012-10-31 23:00:00,117.69796654954115
2012-11-20 00:00:00,46.59688927008397
2012-11-20 01:00:00,22.27481663490357
2012-11-20 02:00:00,9.023995602850928
2012-11-20 03:00:00,6.208958731274449
2012-11-20 04:00:00,6.367475232822293
2012-11-20 05:00:00,30.125355699909576
2012-11-20 06:00:00,119.1458799452093
2012-11-20 07:00:00,345.2930714660372
2012-11-20 08:00:00,546.2579157058387
2012-11-20 09:00:00,258.60199164727936
2012-11-20 10:00:00,178.1316771791685
2012-11-20 11:00:00,178.1316771791685
2012-11-20 12:00:00,181.72929706366483
2012-11-20 13:00:00,185.33790131258485
2012-11-20 14:00:00,185.42891914965753
2012-11-20 15:00:00,185.42891914965753
2012-11-20 16:00:00,322.7758929673642
2012-11-20 17:00:00,512.1829119956902
2012-11-20 18:00:00,513.3276406029884
2012-11-20 19:00:00,322.9016355029845
2012-11-20 20:00:00,267.4435588284925
2012-11-20 21:00:00,178.19475404982504
2012-11-20 22:00:00,135.6722645019655
2012-11-20 23:00:00,90.18282012453669
2012-11-21 00:00:00,33.99860701941702
2012-11-21 01:00:00,18.787484177678536
2012-11-21 02:00:00,8.61185258482183
2012-11-21 03:00:00,6.0113619927610005
2012-11-21 04:00:00,6.197511378809549
2012-11-21 05:00:00,29.531617420711015
2012-11-21 06:00:00,106.24660859923166
2012-11-21 07:00:00,334.33866110137626
2012-11-21 08:00:00,545.4246889254043
2012-11-21 09:00:00,258.7515524762357
2012-11-21 10:00:00,180.10736859561848
2012-11-21 11:00:00,196.1654194708212
2012-11-21 12:00:00,201.71792798602675
2012-11-21 13:00:00,194.36141423210407
2012-11-21 14:00:00,193.9191946777524
2012-11-21 15:00:00,201.72077780200956
2012-11-21 16:00:00,328.81352543441193
2012-11-21 17:00:00,518.9347650717293
2012-11-21 18:00:00,517.9644670075282
2012-11-21 19:00:00,343.9633660126551
2012-11-21 20:00:00,267.6910548628095
2012-11-21 21:00:00,190.7394141522199
2012-11-21 22:00:00,147.9757243456807
2012-11-21 23:00:00,105.9012418941813
2012-11-22 00:00:00,110.06012470021558
2012-11-22 01:00:00,88.95565508638816
2012-11-22 02:00:00,50.29360826280222
2012-11-22 03:00:00,19.312500245459038
2012-11-22 04:00:00,8.300801563434154
2012-11-22 05:00:00,8.677940769952725
2012-11-22 06:00:00,14.360016702537516
2012-11-22 07:00:00,49.40126562954873
2012-11-22 08:00:00,110.76298669298126
2012-11-22 09:00:00,204.93532479735268
2012-11-22 10:00:00,316.7704167560265
2012-11-22 11:00:00,418.2486073154993
2012-11-22 12:00:00,428.4953668768071
2012-11-22 13:00:00,424.6213951944735
2012-11-22 14:00:00,422.13963269176475
2012-11-22 15:00:00,422.13963269176475
2012-11-22 16:00:00,427.71886189952625
2012-11-22 17:00:00,335.98116877434023
2012-11-22 18:00:00,250.56188528655235
2012-11-22 19:00:00,220.1176184492321
2012-11-22 20:00:00,186.05646381248226
2012-11-22 21:00:00,134.2982598680876
2012-11-22 22:00:00,126.98238989842432
2012-11-22 23:00:00,121.29872137466417
2012-11-23 00:00:00,45.58023153521429
2012-11-23 01:00:00,19.110012407017756
2012-11-23 02:00:00,8.187967998964707
2012-11-23 03:00:00,5.753063912897052
2012-11-23 04:00:00,5.921005283968525
2012-11-23 05:00:00,29.14161145632534
2012-11-23 06:00:00,107.30415129098344
2012-11-23 07:00:00,338.97447086119354
2012-11-23 08:00:00,532.4495680699724
2012-11-23 09:00:00,258.88776565444726
2012-11-23 10:00:00,180.16714375113372
2012-11-23 11:00:00,196.1654194708212
2012-11-23 12:00:00,201.72582229079606
2012-11-23 13:00:00,203.42706272954263
2012-11-23 14:00:00,202.1073560002783
2012-11-23 15:00:00,199.8419381185957
2012-11-23 16:00:00,340.66667555719687
2012-11-23 17:00:00,529.5575887334351
2012-11-23 18:00:00,531.1368780671086
2012-11-23 19:00:00,337.131258033574
2012-11-23 20:00:00,290.84120967874344
2012-11-23 21:00:00,197.37543399287765
2012-11-23 22:00:00,152.3991311768953
2012-11-23 23:00:00,121.70294870892937
2012-11-24 00:00:00,83.16655867868718
2012-11-24 01:00:00,70.61072545360888
2012-11-24 02:00:00,43.113983106660896
2012-11-24 03:00:00,20.209007704527963
2012-11-24 04:00:00,8.046830841895217
2012-11-24 05:00:00,8.359468048438247
2012-11-24 06:00:00,25.732402945527866
2012-11-24 07:00:00,62.625728792562306
2012-11-24 08:00:00,148.45586490581167
2012-11-24 09:00:00,188.62323247624124
2012-11-24 10:00:00,324.75839419832164
2012-11-24 11:00:00,383.03772904602147
2012-11-24 12:00:00,376.056107533441
2012-11-24 13:00:00,405.486098683048
2012-11-24 14:00:00,379.22951220436534
2012-11-24 15:00:00,382.8542143660061
2012-11-24 16:00:00,353.4894434488946
2012-11-24 17:00:00,278.8564686221317
2012-11-24 18:00:00,226.0951616775036
2012-11-24 19:00:00,190.46372160494758
2012-11-24 20:00:00,143.8528273354799
2012-11-24 21:00:00,104.77280497873959
2012-11-24 22:00:00,112.34455980756434
2012-11-24 23:00:00,96.62215188208056
2012-11-25 00:00:00,84.56880532136293
2012-11-25 01:00:00,72.04568840573347
2012-11-25 02:00:00,41.32032344144287
2012-11-25 03:00:00,18.53833634029236
2012-11-25 04:00:00,8.715798830876906
2012-11-25 05:00:00,8.385397610823105
2012-11-25 06:00:00,19.00414181786472
2012-11-25 07:00:00,62.331618243993546
2012-11-25 08:00:00,112.2200118114962
2012-11-25 09:00:00,189.66466590161633
2012-11-25 10:00:00,315.8633987192081
2012-11-25 11:00:00,389.84620683617544
2012-11-25 12:00:00,395.18081855732606
2012-11-25 13:00:00,397.15065752656426
2012-11-25 14:00:00,403.80212240639287
2012-11-25 15:00:00,404.71212971471823
2012-11-25 16:00:00,397.938434844021
2012-11-25 17:00:00,300.6184635575743
2012-11-25 18:00:00,217.444183927788
2012-11-25 19:00:00,193.8375733942438
2012-11-25 20:00:00,157.84633502866012
2012-11-25 21:00:00,105.56218025933845
2012-11-25 22:00:00,113.11629049028612
2012-11-25 23:00:00,97.05327662174378
2012-11-26 00:00:00,38.06888079522166
2012-11-26 01:00:00,19.917422594226647
2012-11-26 02:00:00,10.5999272665255
2012-11-26 03:00:00,5.7872068154730325
2012-11-26 04:00:00,5.966073980149806
2012-11-26 05:00:00,29.668904325565524
2012-11-26 06:00:00,112.87655626970043
2012-11-26 07:00:00,338.53893535890097
2012-11-26 08:00:00,533.9385405739991
2012-11-26 09:00:00,259.48087286875244
2012-11-26 10:00:00,188.54911148242343
2012-11-26 11:00:00,189.50796971669848
2012-11-26 12:00:00,192.7827318127284
2012-11-26 13:00:00,192.8722556222522
2012-11-26 14:00:00,192.98290023009534
2012-11-26 15:00:00,192.21758478573577
2012-11-26 16:00:00,323.2563506250935
2012-11-26 17:00:00,511.77916916061946
2012-11-26 18:00:00,527.2796551405393
2012-11-26 19:00:00,321.4859332268338
2012-11-26 20:00:00,285.0923708713462
2012-11-26 21:00:00,189.85444406474704
2012-11-26 22:00:00,128.39555980520421
2012-11-26 23:00:00,102.2231367568533
2012-11-27 00:00:00,46.22598660026764
2012-11-27 01:00:00,21.928528045448736
2012-11-27 02:00:00,9.19008856765136
2012-11-27 03:00:00,5.458348691039138
2012-11-27 04:00:00,5.6516655040908805
2012-11-27 05:00:00,29.99920861634014
2012-11-27 06:00:00,112.50137847114178
2012-11-27 07:00:00,185.04425304853066
2012-11-27 08:00:00,313.2580187570526
2012-11-27 09:00:00,258.53461813680707
2012-11-27 10:00:00,162.41136083312762
2012-11-27 11:00:00,157.8422471913231
2012-11-27 12:00:00,161.4293364980408
2012-11-27 13:00:00,161.57462799375082
2012-11-27 14:00:00,161.4758815685731
2012-11-27 15:00:00,179.86168341318347
2012-11-27 16:00:00,299.93505106521974
2012-11-27 17:00:00,503.3134225318944
2012-11-27 18:00:00,345.1814665979242
2012-11-27 19:00:00,308.62711431464714
2012-11-27 20:00:00,240.21604274182866
2012-11-27 21:00:00,154.5246055980001
2012-11-27 22:00:00,121.4448203463156
2012-11-27 23:00:00,79.3326543697261
2012-11-28 00:00:00,44.7180523559247
2012-11-28 01:00:00,20.38653904016435
2012-11-28 02:00:00,8.348964091845001
2012-11-28 03:00:00,5.718155956781224
2012-11-28 04:00:00,5.916788058882522
2012-11-28 05:00:00,29.54307236054725
2012-11-28 06:00:00,119.06956596605276
2012-11-28 07:00:00,338.93682890067646
2012-11-28 08:00:00,534.1250823921765
2012-11-28 09:00:00,259.3404339925872
2012-11-28 10:00:00,186.88832756394643
2012-11-28 11:00:00,185.77090208210728
2012-11-28 12:00:00,194.52440783566823
2012-11-28 13:00:00,191.06263934510753
2012-11-28 14:00:00,192.74843413535493
2012-11-28 15:00:00,185.31893022170988
2012-11-28 16:00:00,319.5780593179662
2012-11-28 17:00:00,507.41886127966075
2012-11-28 18:00:00,505.8122039145917
2012-11-28 19:00:00,330.6097996945171
2012-11-28 20:00:00,278.9457422038525
2012-11-28 21:00:00,182.35935317029845
2012-11-28 22:00:00,134.70356435729005
2012-11-28 23:00:00,101.73413848690355
2012-11-29 00:00:00,39.21159429041232
2012-11-29 01:00:00,19.97698978576214
2012-11-29 02:00:00,11.21562095154209
2012-11-29 04:00:00,5.953170697226189
2012-11-29 05:00:00,29.36268292660516
2012-11-29 06:00:00,112.87655626970043
2012-11-29 07:00:00,338.2370087491615
2012-11-29 08:00:00,531.9974378465126
2012-11-29 09:00:00,251.4608919201237
2012-11-29 10:00:00,179.14446401871098
2012-11-29 11:00:00,182.48159799388054
2012-11-29 12:00:00,191.59647491870558
2012-11-29 13:00:00,187.05129183982666
2012-11-29 14:00:00,193.7215515231899
2012-11-29 15:00:00,194.75501441948978
2012-11-29 16:00:00,326.81328517481984
2012-11-29 17:00:00,509.1307274331619
2012-11-29 18:00:00,515.2152080636489
2012-11-29 19:00:00,320.9873864600777
2012-11-29 20:00:00,265.7743059422643
2012-11-29 21:00:00,168.13032937614747
2012-11-29 22:00:00,126.25010059422551
2012-11-29 23:00:00,103.9489877266365
2012-11-30 00:00:00,40.63708952144155
2012-11-30 01:00:00,19.97151649795868
2012-11-30 02:00:00,8.14359414653084
2012-11-30 03:00:00,5.747759180843594
2012-11-30 04:00:00,5.943272052257111
2012-11-30 05:00:00,29.136447750568692
2012-11-30 06:00:00,106.9477344361168
2012-11-30 07:00:00,338.62895986315647
2012-11-30 08:00:00,534.318589615577
2012-11-30 09:00:00,251.22511379565785
2012-11-30 10:00:00,178.60886026625988
2012-11-30 11:00:00,180.67499326337818
2012-11-30 12:00:00,200.05723726311214
2012-11-30 13:00:00,194.78221367985543
2012-11-30 14:00:00,194.9588737918391
2012-11-30 15:00:00,193.6324438875824
2012-11-30 16:00:00,340.7302685837271
2012-11-30 17:00:00,528.3970797810591
2012-11-30 18:00:00,513.8048236900797
2012-11-30 19:00:00,322.0345368311672
2012-11-30 20:00:00,267.10761995497523
2012-11-30 21:00:00,173.44603334899833
2012-11-30 22:00:00,132.60989168498773
2012-11-30 23:00:00,104.09750680339937
2012-12-20 00:00:00,44.94609317920129
2012-12-20 01:00:00,22.074544953869896
2012-12-20 02:00:00,9.023804693288032
2012-12-20 03:00:00,6.184167985430404
2012-12-20 04:00:00,6.370317371478953
2012-12-20 05:00:00,29.98194443648792
2012-12-20 06:00:00,104.37404963102348
2012-12-20 07:00:00,340.81906035292246
2012-12-20 08:00:00,538.6663715586142
2012-12-20 09:00:00,251.00534314108288
2012-12-20 10:00:00,175.58687147173632
2012-12-20 11:00:00,177.93515838192337
2012-12-20 12:00:00,181.42190880725735
2012-12-20 13:00:00,181.5327782664197
2012-12-20 14:00:00,181.42190880725735
2012-12-20 15:00:00,181.5327782664197
2012-12-20 16:00:00,318.50481323827205
2012-12-20 17:00:00,509.3223773240614
2012-12-20 18:00:00,509.15410573474145
2012-12-20 19:00:00,276.80617285356334
2012-12-20 20:00:00,235.9635268761536
2012-12-20 21:00:00,127.5489722272667
2012-12-20 22:00:00,84.26362289156023
2012-12-20 23:00:00,70.94076824147182
2012-12-21 00:00:00,28.910586057893546
2012-12-21 01:00:00,13.33570807803417
2012-12-21 02:00:00,9.02827689341068
2012-12-21 03:00:00,5.365212262220718
2012-12-21 04:00:00,6.342457178212855
2012-12-21 05:00:00,32.64590317254839
2012-12-21 06:00:00,100.99519953907006
2012-12-21 07:00:00,341.1732009719081
2012-12-21 08:00:00,538.3515790336551
2012-12-21 09:00:00,251.4903949362444
2012-12-21 10:00:00,187.1605100603832
2012-12-21 11:00:00,185.8161109397231
2012-12-21 12:00:00,185.73824021882157
2012-12-21 13:00:00,187.34395516489963
2012-12-21 14:00:00,188.44688514181297
2012-12-21 15:00:00,186.8187138369849
2012-12-21 16:00:00,320.90972955050313
2012-12-21 17:00:00,494.8590493580674
2012-12-21 18:00:00,493.787258336605
2012-12-21 19:00:00,322.4999573881911
2012-12-21 20:00:00,273.62669480859506
2012-12-21 21:00:00,190.4194598824174
2012-12-21 22:00:00,133.9475503148686
2012-12-21 23:00:00,102.79925985335689
2012-12-22 00:00:00,77.92639496451518
2012-12-22 01:00:00,65.15305435571541
2012-12-22 02:00:00,44.12293224505264
2012-12-22 03:00:00,21.09336451934758
2012-12-22 04:00:00,8.045894181147505
2012-12-22 05:00:00,8.433665507247849
2012-12-22 06:00:00,28.085723979454176
2012-12-22 07:00:00,62.921854185423136
2012-12-22 08:00:00,154.68826560793616
2012-12-22 09:00:00,191.57882649480692
2012-12-22 10:00:00,289.36704598307466
2012-12-22 11:00:00,350.946906700325
2012-12-22 12:00:00,371.13761180216943
2012-12-22 13:00:00,364.40780054748296
2012-12-22 14:00:00,364.4650043407943
2012-12-22 15:00:00,367.20143624731406
2012-12-22 16:00:00,345.7958499121912
2012-12-22 17:00:00,255.06136412224987
2012-12-22 18:00:00,255.6066983880687
2012-12-22 19:00:00,185.58479878068266
2012-12-22 20:00:00,138.68515603329587
2012-12-22 21:00:00,95.64473660416715
2012-12-22 22:00:00,105.83118374504302
2012-12-22 23:00:00,89.61843259509078
2012-12-23 00:00:00,82.00012831753008
2012-12-23 01:00:00,72.14919336292012
2012-12-23 02:00:00,53.98546932878419
2012-12-23 03:00:00,21.07941017101597
2012-12-23 04:00:00,8.135408329933522
2012-12-23 05:00:00,9.015885589071955
2012-12-23 06:00:00,17.056995534485985
2012-12-23 07:00:00,48.37798113790097
2012-12-23 08:00:00,106.64674965451425
2012-12-23 09:00:00,185.62152835220593
2012-12-23 10:00:00,272.8290811480157
2012-12-23 11:00:00,318.04367780639177
2012-12-23 12:00:00,370.7567357405117
2012-12-23 13:00:00,370.8247102277797
2012-12-23 14:00:00,356.33656700830136
2012-12-23 15:00:00,380.8156788193339
2012-12-23 16:00:00,374.518311912576
2012-12-23 17:00:00,289.98565964790515
2012-12-23 18:00:00,220.12176988147257
2012-12-23 19:00:00,202.66166590031298
2012-12-23 20:00:00,162.0311934605876
2012-12-23 21:00:00,108.07702173329974
2012-12-23 22:00:00,110.61205852647969
2012-12-23 23:00:00,103.07909533908001
2012-12-24 00:00:00,37.21137625486216
2012-12-24 01:00:00,19.968894898563416
2012-12-24 02:00:00,10.572383400387157
2012-12-24 03:00:00,5.779924594101258
2012-12-24 05:00:00,29.13698163138295
2012-12-24 06:00:00,101.23651332023493
2012-12-24 07:00:00,337.7357451768235
2012-12-24 08:00:00,531.8409564713122
2012-12-24 09:00:00,248.96301116918124
2012-12-24 10:00:00,174.98590423006127
2012-12-24 11:00:00,175.01681332097036
2012-12-24 12:00:00,180.067592513139
2012-12-24 13:00:00,166.68785703908307
2012-12-24 14:00:00,163.3516002505243
2012-12-24 15:00:00,161.01033641640095
2012-12-24 16:00:00,188.05482257191036
2012-12-24 17:00:00,316.8687597354506
2012-12-24 18:00:00,324.9876299044541
2012-12-24 19:00:00,280.59336059131226
2012-12-24 20:00:00,201.4585006528412
2012-12-24 21:00:00,114.52617419638403
2012-12-24 22:00:00,112.86506263234574
2012-12-24 23:00:00,90.74056230841849
2012-12-25 00:00:00,96.97089166220249
2012-12-25 01:00:00,74.50380607450745
2012-12-25 02:00:00,53.932771698353676
2012-12-25 04:00:00,8.505455355387493
2012-12-25 05:00:00,8.695939406025069
2012-12-25 06:00:00,15.277316577669653
2012-12-25 07:00:00,44.78142395322598
2012-12-25 08:00:00,101.57146600773831
2012-12-25 09:00:00,177.28727125495627
2012-12-25 10:00:00,294.59381807238105
2012-12-25 11:00:00,332.58737158207947
2012-12-25 12:00:00,338.2259453163636
2012-12-25 13:00:00,365.240822807728
2012-12-25 14:00:00,369.8811636956691
2012-12-25 15:00:00,368.56937672905116
2012-12-25 16:00:00,367.70654216621415
2012-12-25 17:00:00,275.3344774012404
2012-12-25 18:00:00,246.45913637339365
2012-12-25 19:00:00,218.92992474232523
2012-12-25 20:00:00,166.69525955983863
2012-12-25 21:00:00,118.3138702548503
2012-12-25 22:00:00,120.72708875660757
2012-12-25 23:00:00,98.42758937280297
2012-12-26 00:00:00,55.343046688461484
2012-12-26 01:00:00,16.84150063267993
2012-12-26 02:00:00,9.212669366787509
2012-12-26 03:00:00,5.8327764924112575
2012-12-26 04:00:00,6.218806067647472
2012-12-26 05:00:00,29.592660964966083
2012-12-26 06:00:00,109.74156300694143
2012-12-26 07:00:00,185.6245196505573
2012-12-26 08:00:00,294.70079783250725
2012-12-26 09:00:00,238.93351615901915
2012-12-26 10:00:00,163.74615995411418
2012-12-26 11:00:00,164.42044786878085
2012-12-26 12:00:00,165.380529130406
2012-12-26 13:00:00,165.380529130406
2012-12-26 14:00:00,161.01033641640095
2012-12-26 15:00:00,160.91158999122322
2012-12-26 16:00:00,188.96881504835392
2012-12-26 17:00:00,259.83839351142154
2012-12-26 18:00:00,260.76048430974294
2012-12-26 19:00:00,227.8152234411036
2012-12-26 20:00:00,171.37102749751662
2012-12-26 21:00:00,143.97607140657817
2012-12-26 22:00:00,65.06597833840173
2012-12-26 23:00:00,60.77161949651598
2012-12-27 00:00:00,27.00640228217034
2012-12-27 01:00:00,12.260732365993093
2012-12-27 02:00:00,8.000915955327953
2012-12-27 03:00:00,5.534600950454032
2012-12-27 04:00:00,5.6594979717194915
2012-12-27 05:00:00,29.539883124308187
2012-12-27 06:00:00,99.0888471718702
2012-12-27 07:00:00,339.73701510071106
2012-12-27 08:00:00,532.3939431208131
2012-12-27 09:00:00,249.65289393247104
2012-12-27 10:00:00,179.7757442390584
2012-12-27 11:00:00,175.51929687838094
2012-12-27 12:00:00,188.218987678874
2012-12-27 13:00:00,188.18661925782135
2012-12-27 14:00:00,180.42707417308094
2012-12-27 15:00:00,179.06397196217313
2012-12-27 16:00:00,316.26041751676
2012-12-27 17:00:00,493.6624710862491
2012-12-27 18:00:00,492.3653405345011
2012-12-27 19:00:00,316.1643964597565
2012-12-27 20:00:00,262.8916357879133
2012-12-27 21:00:00,166.48557527008967
2012-12-27 22:00:00,120.89073609821693
2012-12-27 23:00:00,82.82941686305486
2012-12-28 00:00:00,40.97901211375449
2012-12-28 01:00:00,19.414655375337198
2012-12-28 02:00:00,11.384560468088521
2012-12-28 03:00:00,5.779971145104842
2012-12-28 04:00:00,5.9775395329539815
2012-12-28 05:00:00,29.381871259983303
2012-12-28 06:00:00,96.57612785949013
2012-12-28 07:00:00,338.3177196375293
2012-12-28 08:00:00,530.998760337145
2012-12-28 09:00:00,250.0514373622096
2012-12-28 10:00:00,176.56547787385455
2012-12-28 11:00:00,176.6184226745587
2012-12-28 12:00:00,184.63386991537018
2012-12-28 13:00:00,184.60150149431757
2012-12-28 14:00:00,184.63985443549402
2012-12-28 15:00:00,184.89425291847724
2012-12-28 16:00:00,323.2034689126729
2012-12-28 17:00:00,494.7305026928225
2012-12-28 18:00:00,494.6294096422261
2012-12-28 19:00:00,318.4444439508102
2012-12-28 20:00:00,261.57918639961815
2012-12-28 21:00:00,167.24967417144586
2012-12-28 22:00:00,123.23267053322495
2012-12-28 23:00:00,103.34313971648032
2012-12-29 00:00:00,107.27074976626587
2012-12-29 01:00:00,90.82141051553859
2012-12-29 02:00:00,52.66355865794088
2012-12-29 03:00:00,19.970170610135515
2012-12-29 04:00:00,8.306526261802954
2012-12-29 05:00:00,8.617543184092192
